ID,Pred
2025_1101_1102,0.5
2025_1101_1103,0.5
2025_1101_1104,0.5
2025_1101_1105,0.5
2025_1101_1106,0.5
2025_1101_1107,0.5
2025_1101_1108,0.5
2025_1101_1110,0.5
2025_1101_1111,0.5
2025_1101_1112,0.5
2025_1101_1113,0.5
2025_1101_1114,0.5
2025_1101_1115,0.5
2025_1101_1116,0.5
2025_1101_1117,0.5
2025_1101_1119,0.5
2025_1101_1120,0.5
2025_1101_1122,0.5
2025_1101_1123,0.5
2025_1101_1124,0.5
2025_1101_1125,0.5
2025_1101_1126,0.5
2025_1101_1127,0.5
2025_1101_1129,0.5
2025_1101_1130,0.5
2025_1101_1131,0.5
2025_1101_1132,0.5
2025_1101_1133,0.5
2025_1101_1135,0.5
2025_1101_1136,0.5
2025_1101_1137,0.5
2025_1101_1138,0.5
2025_1101_1139,0.5
2025_1101_1140,0.5
2025_1101_1141,0.5
2025_1101_1142,0.5
2025_1101_1143,0.5
2025_1101_1144,0.5
2025_1101_1145,0.5
2025_1101_1146,0.5
2025_1101_1148,0.5
2025_1101_1149,0.5
2025_1101_1150,0.5
2025_1101_1151,0.5
2025_1101_1152,0.5
2025_1101_1153,0.5
2025_1101_1154,0.5
2025_1101_1155,0.5
2025_1101_1156,0.5
2025_1101_1157,0.5
2025_1101_1158,0.5
2025_1101_1159,0.5
2025_1101_1160,0.5
2025_1101_1161,0.5
2025_1101_1162,0.5
2025_1101_1163,0.5
2025_1101_1164,0.5
2025_1101_1165,0.5
2025_1101_1166,0.5
2025_1101_1167,0.5
2025_1101_1168,0.5
2025_1101_1169,0.5
2025_1101_1170,0.5
2025_1101_1171,0.5
2025_1101_1172,0.5
2025_1101_1173,0.5
2025_1101_1174,0.5
2025_1101_1175,0.5
2025_1101_1176,0.5
2025_1101_1177,0.5
2025_1101_1178,0.5
2025_1101_1179,0.5
2025_1101_1180,0.5
2025_1101_1181,0.5
2025_1101_1182,0.5
2025_1101_1183,0.5
2025_1101_1184,0.5
2025_1101_1185,0.5
2025_1101_1186,0.5
2025_1101_1187,0.5
2025_1101_1188,0.5
2025_1101_1189,0.5
2025_1101_1190,0.5
2025_1101_1191,0.5
2025_1101_1192,0.5
2025_1101_1193,0.5
2025_1101_1194,0.5
2025_1101_1195,0.5
2025_1101_1196,0.5
2025_1101_1197,0.5
2025_1101_1198,0.5
2025_1101_1199,0.5
2025_1101_1200,0.5
2025_1101_1201,0.5
